id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
107664,Pulaski Technical College,North Little Rock,AR,72118-3347,North Central Association of Colleges and Schools The Higher Learning Commission,www.pulaskitech.edu,34.78243,-92.299729,6844,pulaskitech
107725,University of Arkansas Community College-Hope,Hope,AR,71801,North Central Association of Colleges and Schools The Higher Learning Commission,www.uacch.edu,33.64791,-93.584528,1043,uacch
107743,Rich Mountain Community College,Mena,AR,71953,North Central Association of Colleges and Schools The Higher Learning Commission,www.rmcc.edu,34.590793,-94.2197,501,rmcc
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,www.pmtsarkansas.com,36.12681,-94.154191,108,pmtsarkansas
107831,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,35.237723,-91.73454,52,searcybeautycollege
107840,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu,34.75933,-92.261331,236,shortercollege
107877,Williams Baptist College,Walnut Ridge,AR,72476,North Central Association of Colleges and Schools The Higher Learning Commission,www.wbcoll.edu,36.126825,-90.939876,490,wbcoll
107974,South Arkansas Community College,El Dorado,AR,71731-7010,North Central Association of Colleges and Schools The Higher Learning Commission,www.southark.edu,33.209446,-92.666087,1182,southark
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.saumag.edu,33.291195,-93.235087,2859,saumag
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,North Central Association of Colleges and Schools The Higher Learning Commission,www.sautech.edu,33.63037,-92.719498,697,sautech
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com,34.735724,-92.289758,23,velvatexcollege
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,North Central Association of Colleges and Schools The Higher Learning Commission,uafs.edu/,35.385345,-94.374073,5754,uafs
108232,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu,37.787748,-122.400686,8969,academyart
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,NULL,www.itt-tech.edu,38.59172,-121.281506,415,itt-tech
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu,37.806662,-122.272733,NULL,acchs
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,Accrediting Council for Continuing Education & Training,WWW.ARBRADIO.COM,33.728895,-117.987666,34,arbradio
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/alameda-ca/,37.764203,-122.243566,135,avalon
108667,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.peralta.edu,37.78239,-122.279261,5486,peralta
108807,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,34.942979,-120.421486,9437,hancockcollege
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,WWW.AADA.EDU,34.095315,-118.344097,295,aada
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.absw.edu,37.865252,-122.256149,NULL,absw
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.AFI.com,34.10846,-118.309989,NULL,afi
108977,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,www.americanbeautycollege.com,33.884391,-118.125036,79,americanbeautycollege
109040,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,americancareercollege.edu/,34.079236,-118.292282,1543,americancareercollege
109086,American Conservatory Theater,San Francisco,CA,94108-5834,Western Association of Schools and Colleges Senior Colleges and University Commission,www.act-sf.org,37.787326,-122.404945,1,act-sf
109208,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.arc.losrios.edu/,38.649734,-121.346012,26760,arc
109350,Antelope Valley College,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.avc.edu,34.676207,-118.186166,12286,avc
109651,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu,34.170844,-118.186901,1890,artcenter
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,www.atcla.edu,34.055987,-118.27243,377,atcla
109730,Associated Technical College-San Diego,San Diego,CA,92101,Accrediting Commission of Career Schools and Colleges,www.atcsd.edu,32.715658,-117.158203,76,atcsd
109785,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu,34.130865,-117.88795,5883,apu
109819,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.bakersfieldcollege.edu/,35.4108,-118.973491,17918,bakersfieldcollege
109907,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.barstow.edu,34.871451,-117.02523,2782,barstow
109934,Bellus Academy-National City,National City,CA,91950,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu,32.676762,-117.090235,164,bellusacademy
110060,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,www.buc.edu,33.842295,-117.941323,279,buc
110097,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.biola.edu,33.904823,-118.017342,4219,biola
110185,Brooks Institute,Ventura,CA,93001,NULL,www.brooks.edu,34.33851,-119.295231,334,brooks
110194,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,www.brownson.edu,33.819,-117.906409,46,brownson
110219,Bryan University,Los Angeles,CA,90010,NULL,bryanuniversity.edu,34.061406,-118.302882,1417,bryanuniversity
110246,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.butte.edu,39.649116,-121.644691,10646,butte
110307,Phillips Graduate University,Chatsworth,CA,91311,Western Association of Schools and Colleges Senior Colleges and University Commission,pgu.edu,34.24203,-118.567631,NULL,pgu
110316,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ciis.edu,37.774768,-122.416537,78,ciis
110334,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cabrillo.edu,36.9891,-121.927926,11696,cabrillo
110361,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calbaptist.edu,33.928569,-117.42587,6604,calbaptist
110370,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cca.edu,37.76723,-122.399941,1491,cca
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uchastings.edu,37.780718,-122.415395,NULL,uchastings
110404,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,www.caltech.edu,34.139275,-118.12574,1001,caltech
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,www.callutheran.edu/,34.225551,-118.879467,2802,callutheran
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu,35.29889,-120.65856,19972,calpoly
110468,Alliant International University-San Diego,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,www.alliant.edu,32.897056,-117.094398,342,alliant
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu,35.350005,-119.104711,8068,csub
110495,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csustan.edu,37.52577,-120.852511,8093,csustan
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusb.edu,34.182987,-117.322508,17518,csusb
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cpp.edu,34.054273,-117.819019,22034,cpp
110538,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csuchico.edu,39.728003,-121.846333,15903,csuchico
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csudh.edu,33.86524,-118.259316,12584,csudh
110556,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csufresno.edu,36.814477,-119.748258,21076,csufresno
110565,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fullerton.edu,33.883627,-117.885349,33009,fullerton
110574,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csueastbay.edu,37.65707,-122.058073,12981,csueastbay
110583,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csulb.edu,33.782752,-118.1123,32025,csulb
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,www.calstatela.edu,34.066927,-118.168965,23424,calstatela
110608,California State University-Northridge,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csun.edu,34.23671,-118.526817,36979,csun
110617,California State University-Sacramento,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csus.edu,38.55745,-121.42194,27323,csus
110635,University of California-Berkeley,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.berkeley.edu,37.871969,-122.260423,27496,berkeley
110644,University of California-Davis,Davis,CA,95616-8678,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucdavis.edu,38.539895,-121.751958,28239,ucdavis
110653,University of California-Irvine,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uci.edu/,33.648434,-117.841248,25245,uci
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucla.edu/,34.068892,-118.443901,29581,ucla
110671,University of California-Riverside,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,WWW.UCR.EDU,33.97588,-117.331098,18597,ucr
110680,University of California-San Diego,La Jolla,CA,92093,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsd.edu,32.876598,-117.237793,26584,ucsd
110699,University of California-San Francisco,San Francisco,CA,94143-0244,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsf.edu,37.762736,-122.458049,NULL,ucsf
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsb.edu,34.416281,-119.846404,20606,ucsb
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucsc.edu/,36.997258,-122.067993,16231,ucsc
110778,Sofia University,Palo Alto,CA,94303,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sofia.edu,37.430325,-122.10866,10,sofia
